IRES ID	Location (hg38)	Gene ID	Gene symbol	Host mRNA	IRES length	Sequence conversation	PubMed ID	Reference
hsa_ires_00092.1	chr1:25,820,916-25,823,104+	56181	MTFR1L	NM_001099626.1|89-262|1-174|100%|N	174	-0.189,0.675,-0.603,-0.171,0.306,0.695,-2.872,1.212,0.043,-0.093,0.355,0.765,-0.952,0.790,0.579,0.817,-0.165,0.571,-0.137,0.544,0.683,0.054,0.373,1.399,0.333,-0.746,-0.010,0.502,-0.609,-0.270,-0.764,-0.162,-0.753,-1.521,-0.182,-4.278,-0.764,-2.251,0.079,0.069,-0.327,0.406,0.006,0.088,0.863,0.192,0.266,-0.396,-0.571,0.008,-0.130,-1.993,-0.144,0.047,-0.126,0.373,-0.514,0.077,-0.208,0.003,-0.493,0.760,-0.004,-0.277,-0.162,-0.658,-0.541,0.173,0.491,-1.193,-0.253,-0.542,-1.969,-0.799,-0.531,-0.195,-0.861,2.375,0.957,0.242,0.359,-0.783,-0.371,0.551,-0.258,-0.582,-0.587,-1.233,3.346,4.189,2.737,3.305,1.956,3.346,1.879,3.911,1.976,2.446,1.973,4.189,2.348,1.619,1.210,0.476,0.988,-0.213,-0.271,-0.174,0.589,0.291,0.413,1.881,-0.315,0.992,0.460,0.863,-1.345,-0.901,2.720,0.101,2.752,0.072,-0.227,-1.311,0.045,-0.981,0.747,0.194,0.947,0.629,0.612,0.269,-0.138,0.238,-0.450,2.305,1.094,0.667,1.220,0.682,1.222,1.797,1.136,1.207,1.197,0.390,0.754,3.399,0.347,1.951,0.307,3.352,1.245,-0.085,0.703,1.352,0.125,0.806,0.701,1.063,4.224,0.550,1.566,2.755,1.969,-0.532,-0.120,1.894,-0.219,0.768,1.816,0.230,-0.062,0.125	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00093.1	chr16:24,846,289-24,858,643+	115584	SLC5A11	NM_052944.4|59-232|1-174|100%|N#NM_001258411.2|208-381|1-174|100%|N#NM_001258412.2|208-381|1-174|100%|N	174	1.239,-0.031,0.350,-0.094,0.154,-0.166,0.418,2.168,-0.594,-0.092,-1.237,1.148,-1.307,-0.022,-0.828,-1.330,0.043,-0.480,0.232,-0.262,0.162,-0.562,0.405,-0.998,-0.685,-0.158,-0.016,-0.052,-0.163,-0.220,-0.359,-0.280,-0.219,-0.524,0.180,0.338,1.341,-0.518,1.138,-1.879,-0.385,0.137,-0.454,1.171,0.104,-0.002,-0.534,-0.301,0.059,0.736,0.066,0.657,-0.046,-0.214,0.282,-0.189,-0.629,0.146,1.098,-0.243,-0.638,-0.520,0.048,-2.621,0.335,0.097,0.739,-0.033,-2.094,0.428,-0.041,-0.530,0.161,0.343,-0.167,0.062,-0.151,2.505,0.485,-5.268,0.010,-1.612,0.534,-1.517,-0.334,0.114,0.363,-0.118,0.046,0.041,0.240,-1.167,0.281,-0.588,0.018,-0.166,1.385,0.316,1.456,-0.453,2.089,0.707,1.188,-0.164,-0.065,2.740,0.465,0.738,-1.919,-0.843,-0.316,-0.611,0.017,0.896,-2.049,-0.275,-0.251,0.032,0.034,0.183,0.668,-0.029,-0.278,-0.495,-0.344,0.805,0.003,-1.047,-0.477,-0.654,-2.231,0.082,0.856,-0.353,-0.564,0.773,-0.378,-0.154,-0.988,0.817,-0.924,-1.656,-0.179,0.265,-0.298,-1.041,0.649,3.296,3.528,2.110,-0.659,-1.520,-1.605,-0.536,-0.300,-0.619,0.733,-0.336,-0.754,0.044,-1.549,-3.856,-1.087,-1.223,1.787,-0.047,1.765,2.732,1.074,0.606,0.900,4.536,4.536,5.381	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00094.1	chr17:44,187,682-44,189,046+	79089	TMUB2	NM_177441.2|477-650|1-174|100%|N	174	0.227,1.121,1.288,-0.037,-0.210,0.017,1.028,0.276,0.317,0.724,0.750,0.541,0.006,0.249,0.552,0.174,0.228,0.495,1.705,3.017,1.544,1.348,0.561,3.017,0.524,0.430,0.826,3.017,1.546,0.844,1.703,1.709,3.017,0.526,0.116,1.554,0.937,2.941,1.000,1.380,1.702,2.980,0.582,0.517,1.671,2.099,0.047,3.527,1.409,0.004,0.783,0.415,0.211,0.996,3.017,0.025,0.142,0.543,1.557,2.148,3.777,3.777,-0.141,0.495,1.435,1.047,0.815,-0.495,0.567,0.782,2.527,1.050,0.570,0.069,0.336,0.091,0.362,0.060,-0.747,0.002,0.690,0.365,2.111,0.561,0.175,2.388,1.376,1.344,0.457,0.387,-0.229,1.918,0.433,0.636,0.884,-0.054,0.854,1.130,1.326,0.201,-0.271,0.315,-0.151,0.325,0.033,-0.081,-0.794,0.511,0.313,0.108,-0.912,-0.352,-0.177,0.371,-0.374,0.726,0.310,-0.046,-0.095,0.266,1.120,2.478,0.676,0.465,0.983,1.143,0.981,1.974,-0.510,1.008,0.155,2.513,-0.023,0.825,0.924,2.303,2.409,1.193,1.289,1.520,0.860,1.782,1.893,1.698,3.316,1.919,3.971,3.035,-0.335,0.542,0.553,0.727,3.391,1.751,0.317,0.084,0.930,-2.054,1.419,-0.205,0.644,0.657,1.493,0.664,1.490,1.949,1.604,2.104,0.864,1.225,1.628,0.762,1.870,6.019	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00095.1	chr1:45,551,116-45,561,794+	10327	AKR1A1	NM_006066.3|334-507|1-174|100%|N#NM_001202414.1|245-418|1-174|100%|N	174	0.028,-0.180,-3.237,-0.051,-0.274,-0.293,-0.985,-1.246,-1.712,-0.769,-1.298,-2.676,-0.655,-0.554,-1.590,0.867,0.129,-0.752,-1.142,-0.655,-0.217,-0.196,-0.281,-0.278,0.152,2.121,-0.057,0.771,0.387,0.123,-1.542,-1.558,-0.464,0.888,0.144,-0.550,-1.315,0.442,3.658,1.481,0.308,0.308,0.308,0.305,0.347,0.347,-0.507,0.308,0.365,0.347,0.308,0.305,0.305,0.308,0.305,0.305,-1.893,0.365,-0.642,0.305,0.521,0.516,0.586,0.618,0.516,-0.444,-0.291,-0.304,0.516,0.516,0.516,-0.367,0.618,0.618,-0.381,-0.187,-1.093,-1.044,0.750,0.710,-0.729,0.710,-0.931,-0.177,-0.118,0.620,0.710,-0.177,-0.072,-0.950,0.710,-0.950,-0.185,0.710,0.618,0.516,0.516,0.710,0.620,0.627,0.750,-1.215,0.710,-0.825,-0.267,0.627,0.866,1.151,0.125,-0.016,1.325,0.591,1.704,0.544,-0.990,-0.746,0.381,1.851,0.833,1.864,1.864,-0.923,0.520,-0.516,-0.214,0.199,1.032,0.033,0.585,1.913,-0.023,-0.073,-0.630,2.640,1.481,0.137,2.268,-0.156,1.388,1.338,0.791,1.504,0.351,0.501,-0.055,0.186,0.112,0.442,0.030,-0.377,-0.692,0.293,-0.102,-0.263,1.131,0.093,-0.311,-0.162,-0.281,0.387,0.203,0.205,1.099,0.736,0.123,-0.145,0.247,-0.700,0.714,0.908,-0.106,1.449,0.909,6.264	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00096.1	chr19:55,368,513-55,370,420-	3589	IL11	NM_001267718.1|44-217|1-174|100%|N	174	4.826,0.219,2.335,0.048,-0.052,0.255,-0.810,-1.087,0.466,1.145,1.999,1.969,1.764,0.513,1.855,3.213,0.995,0.446,0.046,0.396,1.027,0.860,-0.089,0.002,-0.358,2.607,0.744,0.074,-1.432,-0.614,0.654,3.322,3.434,0.613,-1.989,-0.121,0.597,0.154,-0.789,-0.045,0.094,1.398,0.989,1.498,2.552,0.188,1.398,0.429,1.015,1.094,0.540,1.775,1.996,1.351,0.627,-0.029,0.560,-0.068,0.036,0.003,-0.109,0.219,1.485,2.394,0.929,0.101,0.269,0.881,0.068,-0.277,3.660,2.683,0.867,-0.029,-0.241,-0.289,1.907,1.484,0.116,0.794,-0.004,0.012,0.163,0.712,1.683,0.605,0.029,-0.099,0.458,1.310,0.118,-0.440,0.809,1.098,0.185,0.065,0.258,0.183,0.083,3.507,-0.319,1.111,-0.071,0.010,-0.212,0.675,1.098,2.577,0.343,-0.557,1.659,0.306,-0.144,1.780,0.638,0.346,1.777,2.022,0.046,-1.267,-0.437,2.941,0.426,0.798,0.581,0.277,-1.155,0.863,1.854,0.655,4.314,4.314,-0.707,1.157,0.840,-4.145,1.396,0.338,-1.582,0.970,0.901,-0.487,2.094,0.707,-0.148,2.222,0.845,2.211,0.596,-0.285,0.077,0.649,2.322,0.255,1.391,1.230,-0.307,-0.054,0.715,-1.124,0.432,0.825,-2.594,2.124,1.493,-0.468,0.526,1.421,-1.247,0.152,0.509,1.971,0.546,0.385	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00097.1	chr4:94,207,946-94,208,394+	56916	SMARCAD1	NM_001128429.2|102-275|1-174|100%|N#NM_020159.4|102-275|1-174|100%|N	174	0.551,0.118,3.291,-0.371,1.210,1.140,4.138,1.839,0.283,0.360,1.149,-0.112,0.416,1.634,0.664,0.031,2.208,4.138,0.883,1.538,-0.292,1.025,-0.442,0.112,0.677,0.053,0.728,0.867,0.857,3.749,2.344,3.291,-0.930,1.600,0.917,0.302,0.957,2.542,1.685,-0.207,-0.063,-1.634,0.201,0.390,-0.419,4.138,-0.225,0.057,1.135,-0.006,2.282,1.545,1.556,-0.019,-0.252,-0.146,0.074,0.624,-0.389,2.237,-0.343,-0.480,-0.100,-0.049,1.344,0.460,1.327,0.595,2.266,0.511,0.897,1.385,2.514,0.625,0.256,-0.424,2.328,0.026,0.607,2.206,0.726,0.909,-0.259,1.320,1.549,-0.269,0.378,0.145,1.424,1.284,1.292,1.292,0.406,0.812,-0.934,0.308,-0.158,-0.205,0.405,0.609,0.736,2.075,0.902,0.289,1.177,1.720,1.685,0.130,1.648,0.654,1.099,-0.090,1.715,0.634,4.128,0.657,2.614,0.280,4.128,0.095,0.271,1.580,4.051,4.128,1.703,0.563,1.315,2.331,1.298,1.245,-0.246,0.804,-0.186,1.641,0.150,-0.086,0.422,3.059,1.700,0.114,0.082,0.787,-0.590,-0.582,-0.369,-0.294,-1.433,0.349,0.033,0.074,-0.818,0.654,0.115,1.194,-0.164,1.736,-0.089,0.239,0.831,0.401,1.296,-0.035,0.249,-0.050,-0.014,0.719,-0.025,-1.257,-0.359,1.944,2.555,-0.698,-0.553,4.984	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00098.1	chr1:109,114,010-109,114,183+	57535	KIAA1324	NM_001267048.1|48-221|1-174|100%|N#NM_001284352.1|48-221|1-174|100%|N#NM_020775.4|48-221|1-174|100%|N	174	2.819,2.819,2.819,2.520,2.798,1.242,2.363,2.678,1.961,3.995,2.182,2.819,4.547,2.786,2.240,3.037,2.940,4.547,1.428,2.154,4.547,2.186,1.406,0.848,-0.501,2.930,4.484,0.039,2.852,0.222,0.030,2.080,0.451,-0.204,2.133,2.085,0.748,2.162,4.547,2.940,4.244,4.547,2.930,3.632,4.547,2.630,3.587,1.413,4.547,0.524,0.837,2.158,-0.141,3.051,1.957,4.547,0.194,3.587,1.423,0.877,2.033,2.136,3.587,0.892,3.587,0.908,0.234,1.548,3.587,2.786,1.461,3.587,3.587,1.069,1.808,1.130,1.211,-0.352,3.263,-0.049,0.720,-0.046,0.747,1.342,0.250,2.106,2.099,1.343,1.276,3.475,2.060,1.356,3.475,0.797,0.372,-0.255,-0.225,-0.805,1.255,0.768,0.405,0.807,0.466,2.095,0.421,0.140,1.351,2.101,0.790,0.475,1.995,0.402,1.973,3.426,0.804,-0.071,0.890,2.101,-0.072,2.711,0.248,1.617,2.786,1.271,-1.220,0.880,3.470,0.142,1.223,0.665,0.320,1.843,2.071,0.398,2.877,3.470,4.105,3.470,3.470,3.298,4.130,3.856,2.913,1.136,1.777,4.019,0.656,-0.606,1.901,2.028,-0.009,2.773,0.597,1.280,0.337,1.272,1.232,0.123,0.566,1.844,0.342,1.835,0.218,1.654,1.146,0.652,1.847,-0.376,-0.694,3.199,1.827,0.336,-0.185,4.105	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00099.1	chr1:25,903,805-25,906,877-	3925	STMN1	NM_203399.1|1-174|1-174|100%|N	174	0.070,-0.032,-0.802,0.064,-0.450,-0.472,0.604,-0.486,-0.809,-0.060,0.789,1.303,-0.380,1.016,-0.906,0.728,1.099,0.385,-0.260,0.224,-0.394,1.772,-0.046,-0.008,0.003,1.422,0.564,0.443,3.902,0.317,-0.066,-0.231,1.292,-0.206,0.400,1.285,0.379,-1.330,0.336,-0.645,-0.110,0.013,-1.094,0.319,0.128,0.310,0.515,-0.380,-0.018,-0.949,0.394,3.268,0.005,0.053,-0.007,-3.303,0.109,0.254,-0.482,2.088,0.775,0.715,-1.531,1.204,2.040,0.172,0.397,4.027,1.969,1.957,0.042,1.844,-0.699,-0.759,-1.690,0.580,0.437,0.841,-0.039,1.032,-0.753,-1.349,1.015,0.425,-0.040,-1.662,0.372,0.164,-0.155,0.749,3.900,0.109,0.633,0.082,1.829,0.445,0.733,2.105,1.296,1.713,2.260,0.171,-0.055,1.111,1.839,2.422,0.630,0.632,1.372,0.301,2.430,2.678,1.606,2.406,1.771,0.194,-0.303,1.206,1.871,1.245,-0.001,-2.470,1.052,0.741,0.894,1.308,1.757,0.455,2.415,1.937,3.465,0.613,1.786,1.617,1.748,2.170,1.632,2.226,2.326,1.680,1.368,3.410,3.992,1.738,3.596,3.350,-1.609,1.811,3.327,1.896,1.067,1.731,5.268,4.257,4.913,4.145,4.145,5.268,2.371,3.248,5.268,0.771,4.913,5.268,4.913,7.535,6.160,1.121,4.065,9.257,0.271,6.578,7.960,2.023	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00100.1	chr12:110,124,709-110,127,380+	28981	IFT81	NM_014055.3|375-548|1-174|100%|N#NM_001347948.1|375-548|1-174|100%|N#NM_031473.3|375-548|1-174|100%|N	174	-0.462,-0.018,-0.036,0.772,-0.049,-0.531,0.211,-1.199,-0.010,0.260,-0.599,1.509,0.294,-0.208,0.260,-1.203,1.670,1.457,-0.238,-1.184,-0.931,0.106,1.428,-0.247,-0.349,-1.529,0.060,0.684,1.396,0.957,0.653,2.624,-0.206,0.995,0.221,-0.712,1.574,1.650,0.335,1.346,-0.614,-0.589,-0.847,0.490,-1.397,-0.118,-2.291,-0.532,-0.514,1.881,1.181,-0.177,-0.183,0.254,-0.653,1.316,-0.138,0.638,0.266,1.166,0.041,0.038,1.348,-2.126,0.577,0.324,-0.205,0.007,-0.424,0.552,-0.128,0.324,-1.419,0.312,0.280,-0.249,-0.389,-0.371,1.595,-0.503,0.783,-0.871,-0.075,1.929,0.070,1.121,-0.046,-0.140,-0.567,0.016,1.177,0.006,1.735,1.880,0.093,0.973,0.152,0.747,0.120,0.133,-0.386,-0.882,1.487,-0.194,2.458,0.043,-0.912,0.087,2.888,-0.191,3.453,3.453,0.296,2.001,0.445,2.078,0.823,0.177,0.126,-0.236,0.288,0.395,-0.323,0.748,-1.074,-1.348,0.173,2.026,-1.209,-0.019,-0.549,0.156,0.395,1.252,0.129,-0.290,-0.897,0.678,0.488,0.290,0.713,-0.808,0.520,0.495,-0.107,-0.591,-0.718,-1.563,1.599,0.595,2.506,1.144,3.960,-0.201,0.201,2.354,0.862,-1.526,0.547,2.832,0.300,0.075,2.661,2.055,1.408,1.081,0.583,0.340,0.708,0.534,4.531,0.229,-0.411,8.947	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00101.1	chr14:77,457,318-77,457,491-	63894	VIPAS39	NM_001193317.1|150-323|1-174|100%|N#NM_001193314.1|150-323|1-174|100%|N	174	2.155,3.874,3.823,1.517,3.823,0.952,0.690,0.680,4.167,0.478,0.317,0.501,0.026,-0.704,0.590,0.117,1.395,-0.090,0.486,-0.360,0.244,0.265,2.393,-0.135,-0.054,0.610,0.444,-1.132,-0.324,-0.685,1.284,0.118,-0.051,0.002,0.495,0.601,-0.224,0.569,-0.283,-0.835,0.499,-0.707,0.239,-0.538,0.364,0.687,0.540,2.313,1.064,0.211,1.760,0.345,0.674,2.426,-0.130,-0.141,2.164,-0.540,-0.920,-2.627,-0.514,0.916,-0.139,-0.049,0.141,0.023,-0.256,-0.035,-0.996,0.174,0.346,0.145,-0.028,-0.656,-0.237,0.186,-0.185,-0.058,-0.202,-0.183,-0.157,-0.142,-0.047,0.754,-0.524,1.188,0.086,1.351,0.385,0.390,-0.389,-0.382,-0.358,-0.341,0.139,-0.024,-0.632,-0.385,-1.571,-0.101,-1.389,0.932,-0.199,0.286,-0.078,-1.029,0.173,-0.157,0.300,1.107,0.036,0.538,0.222,0.944,-0.027,-0.212,0.366,0.464,0.242,0.873,-0.152,0.472,0.120,-0.709,-0.265,-0.325,0.386,1.334,0.652,-1.433,0.082,0.285,0.285,1.167,-1.109,0.238,-0.376,1.122,0.080,0.048,-0.416,-0.568,1.493,0.112,-0.079,-0.171,0.192,-0.195,-1.038,-0.337,-0.310,0.492,1.375,0.027,-0.827,-0.670,0.070,1.031,-0.145,0.039,-0.937,-0.483,-1.370,-0.524,0.255,0.538,0.313,1.065,-0.240,1.735,1.457,-0.756,0.594,-0.532	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00102.1	chr5:42,565,701-42,565,874+	2690	GHR	NM_001242406.2|241-414|1-174|100%|N	174	0.548,-0.445,-0.299,-0.063,0.500,0.928,-0.437,-0.157,-1.790,-0.045,-0.800,0.256,0.915,0.121,-0.064,0.865,0.223,0.578,-0.540,-0.770,-0.114,0.704,0.758,0.055,0.074,-0.008,0.135,-0.068,0.394,-0.016,1.793,1.164,-0.486,0.461,-0.933,1.071,-0.074,0.148,-1.593,-0.109,0.729,0.289,0.122,0.215,0.460,2.747,0.144,0.112,0.929,0.970,0.018,-0.197,-0.242,0.084,1.390,0.311,-0.480,0.104,-0.055,-0.714,0.496,-0.906,-0.039,0.401,0.318,-0.078,0.078,-0.532,-0.099,-0.224,0.200,0.219,-0.069,0.824,-0.041,-1.194,1.379,0.752,-1.158,-0.853,0.437,0.969,-0.067,-0.049,-0.682,-0.248,-1.029,0.062,0.999,-1.539,0.116,0.383,1.514,0.042,1.420,1.124,-0.024,-0.036,-0.316,0.130,-1.078,0.658,-0.386,0.885,0.152,-0.288,0.121,0.153,-0.026,-0.085,0.118,-0.290,0.691,0.033,-0.330,0.004,-0.106,-0.090,-0.649,-0.552,0.332,1.331,0.096,0.644,-2.081,-0.740,-0.437,1.536,0.764,-0.542,1.221,-1.197,-0.556,-0.263,0.264,2.000,1.422,-0.800,0.299,0.602,-0.370,-0.188,0.373,-0.922,-1.126,-0.008,-0.155,-0.189,-0.060,1.026,-0.293,1.501,-0.051,2.132,0.698,0.451,3.065,2.207,1.268,4.496,3.634,5.720,3.946,1.695,1.868,1.495,-0.697,1.304,1.630,2.832,4.128,4.043,1.061,5.332	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00103.1	chr12:23,896,015-23,951,032-	6660	SOX5	NM_001261415.2|1-174|1-174|100%|N	174	5.735,3.051,3.050,3.799,3.051,3.057,4.365,2.946,4.365,2.675,4.365,4.549,4.610,1.484,1.079,3.151,0.848,1.404,-0.014,3.145,1.517,1.293,1.627,1.899,-0.275,4.328,0.342,1.993,0.579,0.562,-0.346,3.156,0.485,1.828,3.311,1.491,2.197,1.013,1.418,1.175,2.146,1.038,2.997,4.213,1.175,1.237,1.942,0.988,0.887,1.403,1.244,2.849,1.605,1.096,2.184,1.869,0.155,0.117,0.597,1.402,0.486,3.509,0.915,2.034,1.615,0.721,0.426,1.519,1.004,1.222,2.931,1.015,1.265,1.754,1.898,3.874,1.939,2.876,1.864,5.054,3.123,0.872,3.346,4.945,3.120,0.741,-1.460,3.101,3.899,0.962,0.409,0.352,2.391,2.921,0.964,3.945,0.793,2.148,2.211,5.522,3.182,2.117,1.569,1.852,-0.138,0.488,1.176,3.274,2.928,1.129,0.312,0.744,5.497,1.649,0.711,4.260,4.366,3.288,3.222,4.572,2.294,3.256,3.306,2.131,1.989,0.695,-0.060,0.680,1.411,1.058,0.738,-0.641,0.565,1.989,4.817,1.666,0.710,3.319,1.204,2.217,2.192,2.222,1.438,1.206,0.987,0.591,0.996,1.243,1.165,3.902,1.158,0.374,0.387,-2.384,2.881,3.079,0.458,-0.115,0.311,1.547,1.270,0.222,2.549,1.954,7.255,7.255,7.356,8.568,7.255,8.568,9.192,8.568,8.568,9.192	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00104.1	chr22:21,549,447-21,549,620+	7332	UBE2L3	NM_001256355.1|1-174|1-174|100%|N	174	1.618,-0.770,1.831,-0.060,0.332,-0.166,-1.549,1.398,0.548,-0.308,-1.180,-0.369,0.573,-0.251,1.233,-0.230,-0.244,-0.604,0.104,0.035,1.008,1.077,0.996,-3.093,3.098,0.180,0.169,3.522,1.086,-0.738,2.307,-1.021,0.095,-0.238,0.552,0.327,2.574,2.764,1.141,2.942,2.861,2.885,4.752,1.844,0.536,0.459,0.388,2.178,0.907,1.891,0.620,2.282,3.082,0.339,5.592,3.803,0.305,0.007,3.747,0.569,-0.141,0.916,-0.184,3.877,3.421,0.366,0.929,4.072,0.221,1.753,2.379,0.111,4.012,2.380,0.798,5.790,1.901,-0.020,3.223,0.982,1.099,3.200,2.399,0.317,4.192,3.202,0.322,3.318,1.541,0.525,1.650,5.512,0.057,5.037,4.029,0.441,0.612,1.511,0.718,1.736,1.275,-0.795,4.403,1.561,0.424,2.978,4.074,0.100,4.172,2.323,-2.411,2.238,0.900,1.153,4.003,0.180,0.458,2.267,2.235,0.478,-0.071,1.645,-0.126,2.738,-0.034,-0.973,5.701,1.128,2.402,1.601,7.199,0.890,0.560,0.171,0.707,4.300,0.604,0.519,3.859,1.352,0.121,1.559,1.615,0.098,1.216,4.281,2.936,0.817,0.601,0.021,2.893,3.523,-0.572,1.730,1.772,0.829,1.325,0.792,0.898,-0.620,-0.859,-3.373,1.261,-0.497,1.571,-1.082,0.211,3.998,0.305,2.053,0.315,2.054,1.010,-1.497	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00105.1	chr4:121,164,126-121,164,299-	79931	TNIP3	NM_024873.5|42-215|1-174|100%|N	174	-0.799,0.303,0.884,-0.133,1.551,0.005,0.159,0.599,1.888,1.966,1.217,0.104,0.317,0.097,0.600,-0.943,-0.367,0.033,0.876,-0.078,0.184,-0.088,-0.023,-0.497,1.880,0.683,-0.086,0.346,0.682,-0.941,-0.678,-0.429,-0.538,-0.856,0.636,-1.271,0.459,1.602,-0.649,0.197,0.164,-0.256,0.131,0.393,0.624,1.321,0.125,0.788,-1.108,-0.429,0.097,0.151,0.059,-0.287,0.773,-1.028,1.099,0.000,0.871,0.819,-0.122,-2.418,-0.513,0.512,-0.838,-0.273,-0.380,-2.601,0.499,-0.290,-0.826,-0.277,-0.360,0.410,0.455,1.009,-0.430,-0.844,-0.455,0.135,0.248,-0.078,0.737,-1.418,0.445,-1.507,-0.354,-0.934,0.188,0.182,0.351,4.211,0.683,-0.368,-2.151,1.639,0.106,1.294,0.916,0.448,-0.405,0.361,-0.709,1.711,-0.076,2.078,0.435,0.134,-0.165,2.152,-0.507,0.152,0.195,0.436,-2.357,-0.263,0.420,0.427,0.057,0.874,-0.434,0.047,-0.502,-0.755,0.248,0.355,-1.104,-0.168,-1.026,-0.144,-0.984,-0.043,-1.694,-0.091,0.914,1.407,0.408,0.222,1.507,0.199,0.759,0.508,0.753,1.586,0.703,0.680,0.786,0.089,0.917,0.265,0.090,3.734,3.734,3.688,0.589,0.714,0.804,0.366,-0.081,-0.237,0.509,0.571,-0.286,0.064,2.332,0.291,0.600,2.200,0.263,0.521,-0.011,0.503,1.194,0.586	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00106.1	chr19:13,116,400-13,116,573-	55621	TRMT1	NM_017722.3|77-250|1-174|100%|N#NM_001142554.1|77-250|1-174|100%|N	174	0.076,-0.098,-0.064,1.532,-1.032,-0.825,-1.022,-1.279,0.854,-1.980,-0.037,-0.278,0.560,0.225,0.214,-0.434,-1.764,-0.273,-0.287,0.974,-0.508,-0.607,-0.980,-0.044,0.188,0.579,0.055,0.058,-0.049,-0.372,-0.014,0.655,-0.465,2.055,-1.486,0.128,0.140,0.411,0.039,1.568,2.429,-3.220,0.320,-2.014,0.372,-0.065,1.868,0.429,0.637,-0.274,0.176,-0.184,-1.105,0.559,-0.161,-1.759,-0.491,-1.624,-0.216,-0.079,-1.033,-0.521,0.142,1.339,0.433,-3.358,-0.246,-1.326,0.188,-1.047,-0.698,0.037,0.047,-1.021,-0.396,-0.878,0.085,2.003,-0.748,0.516,0.356,0.207,0.184,0.196,-0.054,-0.104,-1.494,-0.043,-0.141,-0.464,0.185,-1.006,-0.496,-0.489,0.176,-0.050,-0.861,-0.084,0.668,-1.103,-0.213,1.377,0.106,-0.175,0.423,1.280,2.561,1.086,1.620,-0.666,-0.231,-0.020,0.088,-0.108,0.136,0.867,-0.096,-4.202,0.325,-0.583,1.487,0.161,-0.060,0.597,0.439,-0.018,1.162,0.010,-0.294,-0.879,-0.235,0.075,1.077,-0.061,0.001,-1.601,-0.314,-0.069,-0.765,-0.177,0.422,1.206,0.797,0.853,-0.104,-0.937,-0.748,0.023,0.213,-0.311,0.301,-0.005,0.133,0.480,0.086,1.025,0.569,-0.666,1.639,1.003,-0.582,-0.677,1.624,0.013,0.217,-0.039,0.366,0.047,1.571,1.023,4.889,-0.399,0.976,1.284	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
